country,year,gdp,pop_density,urban_pop,sanitation,water_access
Tajikistan,2003.0,1555318261.4172,47.5748428122321,26.507,90.8622012435509,60.3312336225954
Turkmenistan,2003.0,5977440582.80171,10.3501904538974,46.587,93.1389845639166,89.1185953944221
Latin America & the Caribbean (IDA & IBRD countries),2003.0,1960487705779.4,26.3968363338717,76.3789936703197,76.5882005954822,91.8473081737104
Timor-Leste,2003.0,490439100.0,61.6595830531271,25.343,36.5575151986806,52.1464729723739
Tonga,2003.0,202246611.77407,145.088888888889,23.098,88.5888765647286,98.1426444446747
Trinidad and Tobago,2003.0,11305459802.0683,260.956920077973,55.343,90.8004736470346,93.2787795992192
Tunisia,2003.0,27453902261.4629,64.8277033985582,64.585,79.4123939707728,90.0217792814255
Turkiye,2003.0,314595572145.767,88.1355066720372,66.602,88.2696196723916,94.068717766732
Tuvalu,2003.0,19456338.0318228,323.166666666667,47.656,81.4976582856881,98.8803845725294
Tanzania,2003.0,15211487708.7684,41.8712519756153,23.611,10.1362371194278,32.983278914624
Uganda,2003.0,6606884275.23087,131.885911616035,16.061,17.0321532501804,30.3158892746361
Ukraine,2003.0,52010355753.0461,83.3968584941485,67.427,94.7632543142574,98.2255003028904
Upper middle income,2003.0,4911775371854.07,54.8345288800325,50.9217583941244,67.6592552998244,85.3446890787918
Uruguay,2003.0,12045638351.8507,18.7474917152325,92.828,93.4470221342464,97.1809653076757
Uzbekistan,2003.0,10134453435.4603,58.9874184689718,47.571,93.850584168404,88.77254114876
St. Vincent and the Grenadines,2003.0,509090888.888889,290.105128205128,46.283,71.455033212042,95.9211882711275
"Venezuela, RB",2003.0,83620628582.1082,29.3551419987529,87.902,88.0350355737115,96.6964133286213
Virgin Islands (U.S.),2003.0,3443000000.0,310.014285714286,93.251,99.0756307873649,98.718338067918
Viet Nam,2003.0,39552513231.9169,256.599403360531,26.092,55.6610180671033,83.1365351940199
Vanuatu,2003.0,314471413.001776,16.4680885972108,22.521,55.6099056323237,83.5203977320197
Samoa,2003.0,333426188.41876,65.5229681978799,21.698,91.5462491292769,87.0776449689648
"Yemen, Rep.",2003.0,11777532662.0499,40.6393904956721,27.849,46.5175406796529,42.5965017980636
Zambia,2003.0,4901869764.05957,14.7750104252142,35.951,22.4736815303657,50.2201996723848
Zimbabwe,2003.0,5727591800.0,31.6203257076386,34.479,44.8625987631715,71.2110171877456
Aruba,2004.0,2254830726.25698,528.544444444444,45.24,98.1307215920388,95.6155453640006
Afghanistan,2004.0,5224896718.67782,36.1232295355933,22.5,25.6662399387279,34.0944312907889
Angola,2004.0,23552057679.4994,14.9197264779017,54.827,33.2903908906274,45.351334802482
Albania,2004.0,7184685781.51876,110.472226277372,45.651,91.7106511759046,88.5105812614285
Andorra,2004.0,2900245324.49221,158.13829787234,90.751,100.0,100.0
United Arab Emirates,2004.0,147824370319.946,62.3622500704027,81.871,99.1452966979577,99.6773750061675
Argentina,2004.0,164657930452.787,14.1835268152403,89.86,89.535067661347,97.2043461157274
Armenia,2004.0,3576615240.41616,111.166139796277,64.038,88.5026889720846,96.4166622270609
American Samoa,2004.0,509000000.0,284.09,88.198,64.5693703338042,95.9469871952179
Australia,2004.0,614659980082.515,2.5946294729443,84.463,99.9927490940993,99.756343263422
Austria,2004.0,299210411454.823,99.0301260300533,59.094,99.996530510081,99.9999975141402
Azerbaijan,2004.0,8680405740.94125,100.475372556609,52.189,69.8252236827963,78.3574990243862
Burundi,2004.0,915257323.3961,284.682866043614,9.139,45.8686367474088,52.9684349998327
Belgium,2004.0,369214712443.206,343.557742392774,97.35,99.4852943650297,100.0
Benin,2004.0,6190270380.49856,72.3580525008868,40.039,10.3400677635835,62.8659664905111
Burkina Faso,2004.0,5451688537.60959,49.3440533625731,20.757,13.1317299489599,56.34175965484
Bangladesh,2004.0,65108544250.0425,1097.8171314435,26.114,30.7992984470831,95.5299724790634
Bulgaria,2004.0,26157743368.8716,70.953107760206,70.233,85.8679922046275,99.6511635856141
Bahrain,2004.0,13150159574.4681,1128.41232876712,88.399,99.9533864042052,99.9509121246006
"Bahamas, The",2004.0,9055290000.0,33.9442557442557,82.176,89.6797078655026,98.4165529138889
Bosnia and Herzegovina,2004.0,10156541538.399,80.87865234375,43.648,95.1202465613179,97.0613930232856
Belarus,2004.0,23141566292.9462,47.9754751867465,71.887,92.4299916634885,98.3288112162159
Belize,2004.0,1400850000.0,11.9109162647961,45.33,83.7392626611454,90.0337990120702
Bermuda,2004.0,4484703000.0,1158.42592592593,100.0,99.9708097780902,99.9638086090467
Bolivia,2004.0,8773451751.5121,8.49652635465707,63.711,39.3677022723761,83.5560293047153
Brazil,2004.0,669289424806.307,21.8559563491399,82.521,76.6915371557584,94.7773576406478
Barbados,2004.0,3444500000.0,621.623255813954,33.037,90.8540055630342,98.3644291344159
Brunei Darussalam,2004.0,8619178799.47025,66.9660341555977,72.794,77.5813881826402,99.9000162089371
Bhutan,2004.0,735348490.428435,17.0670304588504,29.835,52.844198299812,86.8683908719885
Botswana,2004.0,8957467706.5354,3.18872478958234,55.488,57.2354398758653,76.112906198948
Canada,2004.0,1026690238278.25,3.56237648609852,80.045,99.870363930459,99.2347121695379
Switzerland,2004.0,403912891033.374,186.990617655533,73.452,99.8810190736568,99.9999983594192
Chile,2004.0,99075985773.176,21.7708477913526,86.725,94.2806647717969,96.8614230083117
China,2004.0,1955346768721.39,138.053436689892,41.144,63.9406211866297,82.7229101344337
Cote d'Ivoire,2004.0,23510575681.3686,61.6194968553459,44.817,23.0936137803389,71.1053199610773
Cameroon,2004.0,18826214135.6419,35.1388525734594,47.94,38.8160973579278,59.2406478259978
"Congo, Dem. Rep.",2004.0,10297483481.223,25.1418102820846,37.0,21.9485955381886,37.386960666757
"Congo, Rep.",2004.0,4656974940.12721,10.4408609077599,60.533,13.0815252399964,59.5097243830066
Colombia,2004.0,117092416666.245,37.4431464623704,75.62,79.0025604937672,93.1651930443208
Comoros,2004.0,633706110.795614,312.038688876948,27.903,32.1413169353801,88.3392638096421
Cabo Verde,2004.0,924940011.836897,118.950372208437,56.846,46.1784732946656,80.3234340405093
Costa Rica,2004.0,18610594846.2083,82.257696827262,64.388,94.6008968531799,96.1233820197563
Caribbean small states,2004.0,20288513843.515,6.95273415616328,46.1779100731247,82.9638011617111,92.8130003320708
Cuba,2004.0,38203000000.0,105.617479560192,76.041,83.3008797642013,92.3108240096068
Cyprus,2004.0,17320551250.0,110.159632034632,68.41,99.6989975774277,99.87373901707
Czechia,2004.0,120147899983.657,131.984222107171,73.671,99.1188235397962,99.8225809403984
Germany,2004.0,2852317768061.78,236.592195429653,75.779,99.2205648970116,99.9999986156687
Djibouti,2004.0,666072101.777505,35.639516824849,76.716,47.1372280107641,75.5105548429446
Dominica,2004.0,367200000.0,91.532,66.299,69.0652965562438,94.3204150098697
Denmark,2004.0,251986155630.852,135.113075,85.566,99.5972376063599,99.9999988459236
Dominican Republic,2004.0,22322387382.494,188.468060442972,66.003,79.1254708313504,92.1921556677702
Algeria,2004.0,91913680985.1708,13.6993483755574,63.061,85.5590709673942,90.8812547235952
Early-demographic dividend,2004.0,4208355525102.01,80.8325051329444,39.6553695908555,44.271550590929,82.5945055680665
Ecuador,2004.0,35194947000.0,54.7942543082622,61.514,73.7606513816893,85.2242831812291
"Egypt, Arab Rep.",2004.0,78782467532.4675,79.8407182681199,42.981,92.4858978069016,98.365643197958
Euro area,2004.0,10231007047364.3,121.372267289116,73.6308379311167,98.8754472520992,99.7081687401498
Eritrea,2004.0,1109054005.43971,21.4765054072847,30.164,9.64744725375952,48.1234179210885
Spain,2004.0,1069829382514.67,85.9848050803317,77.022,99.8345118255009,100.0
Estonia,2004.0,12148595031.0559,32.1431941495636,68.862,99.5954393777572,98.0127184478021
Ethiopia,2004.0,10131187261.4421,67.4086372526321,15.504,4.0092482931609,24.8131815247792
Fragile and conflict affected situations,2004.0,596965161825.212,38.1903376045796,38.25502259884,38.6075229598391,53.7024242245075
Finland,2004.0,197458297639.769,17.1646212941988,82.772,99.4481595869354,100.0
Fiji,2004.0,2708078476.63012,47.8580186097428,49.479,88.9689419190711,94.914794848648
France,2004.0,2109792297237.03,114.520392938216,76.883,98.6599731788186,100.0
"Micronesia, Fed. Sts.",2004.0,240236000.0,159.892857142857,22.33,41.3997974887025,90.84580910213
Gabon,2004.0,7770219008.21293,5.5171692474871,81.778,37.8687985305349,81.8888053847298
United Kingdom,2004.0,2421525082387.4,247.955627660894,79.629,99.1256963098224,99.9999976821314
Georgia,2004.0,5125365191.98664,68.7102417859267,53.218,88.8200726055262,95.1140775809711
Ghana,2004.0,8881417906.71432,96.1074887931792,46.63,9.05994534742738,69.2452756848698
Guinea,2004.0,5300767960.51572,36.8823294807097,31.977,12.2068743325124,52.8436497237526
"Gambia, The",2004.0,961900651.423441,160.208695652174,51.288,46.6954259623673,74.7354569707352
Guinea-Bissau,2004.0,582169841.298304,47.9929943100996,37.772,6.54981932752754,57.0374152862445
Equatorial Guinea,2004.0,4410764338.66733,32.0826024955437,56.033,58.6335887149041,54.2150291513885
Greece,2004.0,234979615898.225,84.9894569433669,74.073,98.0066986619713,99.7843401756136
Grenada,2004.0,599118592.592593,321.538235294118,35.901,90.8841564059136,94.2368976875956
Guatemala,2004.0,23577298094.6571,119.516629339306,46.616,63.087911479412,88.0545163490873
Guam,2004.0,3869000000.0,303.351851851852,93.534,89.2286315381374,99.4984
Guyana,2004.0,787814379.183843,3.87309118618237,28.064,80.1983594342746,89.8530307363623
High income,2004.0,36421520433117.9,24.6039603414625,77.0848243352813,96.7598884833246,98.6878974102593
"Hong Kong SAR, China",2004.0,169099768875.193,6460.47619047619,100.0,96.7150702987698,99.0793309888815
Honduras,2004.0,8869299234.3377,65.2336580570203,47.927,68.2850684160251,87.5566044676304
Heavily indebted poor countries (HIPC),2004.0,248550616224.677,30.8005566950545,30.1319847165404,18.4929349287222,44.8971447230467
Croatia,2004.0,41836292157.3335,76.9173039811307,54.147,97.9002674968397,98.6702624334108
Haiti,2004.0,6087360684.2969,323.304172714078,41.679,21.0516679507767,59.2574851456357
Hungary,2004.0,104120820258.669,112.777795135015,65.896,98.0329676627679,99.9659049818677
IBRD only,2004.0,8083579542097.98,58.9793316998993,46.2510960003965,58.2874530083769,85.6004711020036
IDA & IBRD total,2004.0,8812155487875.67,57.9579182125208,42.6187392148544,52.1539578244573,80.0288741593831
IDA total,2004.0,729356646292.159,54.7896162851851,30.4722824999211,31.5275225033082,61.4637009032452
IDA blend,2004.0,341633787232.296,90.9435540864722,35.6944999953427,38.2954746275927,69.4518797415162
Indonesia,2004.0,256836875295.452,121.397785588322,45.149,48.6862011052539,79.1261137314695
IDA only,2004.0,388002963888.935,45.693828405163,27.8516466678008,28.1013447067363,57.4198009955428
India,2004.0,709152728830.775,382.078344471763,28.903,25.2200839820911,82.4045080736675
Ireland,2004.0,194372115041.065,59.0834954274931,60.202,90.2843108401189,96.9518100323956
"Iran, Islamic Rep.",2004.0,187754571246.703,43.1348485964783,66.869,81.1633066374128,94.9691830158905
Iraq,2004.0,36633669269.3981,63.0538857260443,68.712,72.780785756236,84.4044874507213
Iceland,2004.0,13825302535.7699,2.91345635910224,92.914,98.7933234466295,99.9999987160866
Israel,2004.0,139899274431.058,314.648798521257,91.456,100.0,100.0
Italy,2004.0,1812808753294.75,195.068703967969,67.62,99.8858521444467,99.6599094021691
Jamaica,2004.0,10174664853.9476,246.742843951985,52.625,83.2747323097475,93.4053511765309
Jordan,2004.0,11411706629.055,66.6598028105168,78.321,98.4947554047565,98.5856665194469
Japan,2004.0,4893116005656.56,350.510288065844,84.64,99.9907216870716,98.5041275829008
Kazakhstan,2004.0,43151647002.6096,5.87108160165944,56.39,96.9812236149291,91.5952525015184
Kenya,2004.0,16095337093.8366,60.992822504129,21.31,29.4748031581827,50.4256238590254
Kyrgyz Republic,2004.0,2211534585.0034,26.614767987487,35.292,93.1018357098559,82.1214480409789
Cambodia,2004.0,5883297159.87352,75.0324665760254,19.055,19.9778491724546,58.53308870878
Kiribati,2004.0,104085862.435301,118.623456790123,43.532,35.9797759872665,63.5911519803367
St. Kitts and Nevis,2004.0,506900000.0,178.134615384615,32.17,89.0670883451984,98.4997279400202
"Korea, Rep.",2004.0,793175561887.027,496.617630654823,81.002,100.0,98.7011689015474
Kuwait,2004.0,59439090600.6108,121.061728395062,100.0,100.0,100.0
Latin America & Caribbean (excluding high income),2004.0,2043690719202.93,27.4271214938054,75.8974414685352,76.2264033145738,91.8243798966346
Lao PDR,2004.0,2366398119.86321,25.0503726169844,26.242,40.293351312739,55.5286060568114
Lebanon,2004.0,21159827992.0398,449.587390029325,86.494,79.54208614562,86.1678111894885
Liberia,2004.0,897000000.0,32.7750415282392,45.706,13.2725293447913,65.6009043147856
Libya,2004.0,33122307692.3077,3.26033679257079,76.919,90.7643270072993,87.7119501466275
St. Lucia,2004.0,1066666666.66667,269.244262295082,24.133,84.8312463406427,91.0152672319678
Latin America & Caribbean,2004.0,2405428955596.87,27.3602195415425,76.8105978108385,77.6281032205061,92.2814841419296
Least developed countries: UN classification,2004.0,307432419240.63,41.5859921540575,26.707526525013,24.2040126869506,54.0189643325218
Low income,2004.0,168045991850.84,35.7213149355985,28.2615375613846,23.8964177604091,44.1068727834383
Liechtenstein,2004.0,3454373797.74442,215.29375,14.795,99.95,100.0
Sri Lanka,2004.0,20662525941.2985,320.325386700686,18.319,79.9758261581763,83.998883048266
Lower middle income,2004.0,1649983007882.31,128.345324214958,32.3788593421695,35.6873245010689,78.8562870998049
Low & middle income,2004.0,7609502030648.46,69.6081333144754,41.2878842856941,50.5970022543352,79.4324717695546
Lesotho,2004.0,1511236655.52047,64.9251976284585,21.689,17.3400175380548,67.0966895514577
Late-demographic dividend,2004.0,5122697281253.38,47.2602062762984,49.3912861258647,70.4331108537727,86.293775115396
Lithuania,2004.0,22743164431.1972,53.8780312699426,66.646,86.3277685124307,91.4520269763869
Luxembourg,2004.0,35064843792.8993,177.938286087179,86.177,97.6814350999441,100.0
Latvia,2004.0,13827070378.5612,36.3688109663008,67.9,88.5448158476272,97.9543592991945
"Macao SAR, China",2004.0,10643253553.184,16239.2857142857,100.0,100.0,100.0
Morocco,2004.0,66114145451.0067,67.1140891776832,54.644,72.2380123762747,68.5102152427062
Monaco,2004.0,4043551488.82603,15938.3325111002,100.0,100.0,100.0
Moldova,2004.0,2598249555.89984,100.846989588049,42.99,73.205652583647,84.2858248843836
Madagascar,2004.0,5064732626.29389,31.9954053031606,28.211,5.63879497378888,39.4738982619878
Maldives,2004.0,1226829562.5,1004.71,32.49,80.3664465970216,95.3063047504855
Mexico,2004.0,819459227375.022,53.7020658967566,75.997,80.7461576631509,92.8555799319342
Marshall Islands,2004.0,132900000.0,287.727777777778,70.637,86.355229689874,88.7185676881366
Middle income,2004.0,7443637928658.46,76.2688362939393,42.4875462086426,53.0156414423686,82.6323971520124
North Macedonia,2004.0,5682784471.69722,79.283759339363,57.711,88.5509328244917,96.9013161842229
Mali,2004.0,5454249125.72966,10.7380071956007,31.3,20.7464698412891,56.1648948654858
Malta,2004.0,6104139672.8194,1253.9625,93.407,99.9649729237465,100.0
Myanmar,2004.0,10567354056.4049,72.0344831808026,27.76,65.6650226981939,53.6965766171392
Mongolia,2004.0,1992066808.09598,1.6137036582467,61.443,47.9419219894717,67.9189653068814
Northern Mariana Islands,2004.0,1210000000.0,138.995652173913,90.478,76.482617115485,97.6800380733986
Mozambique,2004.0,7937255565.35765,25.2299308222488,29.818,14.3614035663123,28.4125475477891
Mauritania,2004.0,2362501023.24249,2.78321917143689,41.229,22.9791704022434,47.1838775605219
Mauritius,2004.0,6667418752.07307,601.479310344828,42.223,91.723928323025,99.4497609225468
Malawi,2004.0,5058726350.48896,132.591610097582,14.964,9.35853809192232,57.1948248177515
Malaysia,2004.0,124749473684.211,76.8734500076092,65.694,93.7944864909295,96.9506381574656
Namibia,2004.0,6609205994.77406,2.35892820269893,35.666,29.6982094854602,77.9204001256526
New Caledonia,2004.0,5895008977.9531,13.1757111597374,63.341,100.0,95.5716819162058
Niger,2004.0,3760443737.53797,10.4727528222942,16.247,7.49361279660052,40.1952996142198
Nigeria,2004.0,135764731645.611,154.876692249415,38.212,30.0532638422315,50.4334927622484
Nicaragua,2004.0,5792932838.40051,43.8167857736413,55.782,61.0116188363532,80.7547757336457
Netherlands,2004.0,661224886143.245,482.280183649289,81.514,97.9431358893338,99.9999994573325
Norway,2004.0,265268662473.297,12.5721709323083,77.399,98.0678051328673,100.0
Nepal,2004.0,7273938314.71988,181.490449947681,14.841,24.4122734406566,82.1397139231249
Nauru,2004.0,30587565.7988334,503.0,100.0,65.6121739476961,97.7942104215728
New Zealand,2004.0,103905210084.034,15.5235274011621,86.281,99.9999984208119,99.9999984208119
Oman,2004.0,28378933680.104,7.77001938610662,71.827,91.4715621981696,85.693648626899
Other small states,2004.0,90029266147.266,42.847956887181,55.0352353333691,72.9153319868294,86.3465873875105
Pakistan,2004.0,132216048339.413,222.195413034454,33.781,38.4802169271555,88.3071370228667
Panama,2004.0,15100203400.0,43.7335889157923,63.387,66.3369400661857,90.8270090153794
Peru,2004.0,66768703497.5687,21.7595234375,74.644,67.1607908269486,83.228525609799
Philippines,2004.0,95001999685.3314,289.749149813865,45.795,65.9585302750487,87.5163914921387
Palau,2004.0,166391600.0,43.0869565217391,70.383,93.5161829593848,99.3905507182376
